n1,t1,n2,t2,nn,n_max,lambda,time_cp,time_mc,num_mc_particles,errorMC_CP,p_collision,boundvalue
14,1.4169822266060228,72,18.922455315993446,41,72,0.6548357444443322,0.015599385,8.3595e-5,500.0,5.97946580116634e-5,0.0,100
22,14.494367878544177,57,1.2389122741992242,13,57,0.8857001007011069,0.013390256,0.037255168,200000.0,0.0002729473315314368,0.230945,160
34,1.1820442315341628,17,10.640747267860394,21,34,0.06803105534208154,4.4185e-5,8.5806e-5,500.0,0.0,0.0,170
70,13.163153140470047,33,13.103889681187969,82,82,0.6592415327027772,0.027845104,8.4818e-5,500.0,0.000440185030939233,1.0,100
64,7.385556420023667,17,10.304507329024894,59,64,0.47056013977797617,0.018346357,0.008118577,50000.0,0.20194442180611383,0.9386,260
50,8.38365531174504,52,3.722909839580968,83,83,0.8855245495824315,0.01942441,8.5211e-5,500.0,6.994881105448769e-7,1.0,250
86,16.980496024845102,60,4.861478151496166,37,86,0.4796997388054596,0.014743212,0.033346695,200000.0,0.0006689312610302367,0.144605,70
95,8.845105179248499,87,6.848104370049541,20,95,0.8250406327622113,0.014406634,0.471180512,2.0e6,2.5156667041392744e-5,0.7344455,110
38,16.730980680345816,2,4.025594906543004,92,92,0.6232201062288838,0.455298973,0.000103437,500.0,0.8072550189594602,1.0,260
83,15.972792860391035,83,7.742702143351634,42,83,0.7248484591669462,0.018233365,0.000163523,1000.0,0.004379265580949143,0.988,90
85,18.070738324969824,27,3.257476286998764,56,85,0.29532686890706716,0.016369609,8.4672e-5,500.0,3.804657307879655e-5,0.0,70
63,8.387513901618163,100,11.656806316819491,98,100,0.33437380238378056,0.018130649,0.000162259,1000.0,0.0012968811310608563,0.998,210
64,0.7546470847857023,51,0.08018697918446893,35,64,0.0010836177314565987,1.5454e-5,8.3632e-5,500.0,0.0,0.0,60
8,15.323940890786174,11,2.059616320145854,98,98,0.05045338815550515,1.215e-5,8.4811e-5,500.0,0.0,0.0,30
9,8.873682034392765,94,12.377885015163397,72,94,0.4589500978018286,0.012390192,0.000344163,2000.0,0.0015709948551761443,0.0605,110
46,1.8642070186344828,30,12.806789227818388,75,75,0.020927506707046906,1.435e-5,8.4212e-5,500.0,0.0,0.0,30
98,18.610642416817583,12,3.949524343025832,24,98,0.8754654042725345,6.019083753,8.7371e-5,500.0,3.249941572450893e-12,0.0,210
30,19.249560433510474,64,19.14337899185397,82,82,0.09232343896424755,4.129e-5,0.000385193,2000.0,1.0,1.0,240
42,1.7224858700869916,68,16.035000235899254,44,68,0.7053740497100174,0.016539676,0.036471237,200000.0,0.0006319374244914688,0.42586,70
59,5.345941031909334,21,7.2260838700121655,38,59,0.9442529468698739,0.018181261,0.017252676,100000.0,0.020047746261376398,0.57136,200
98,6.883136540649555,31,11.888074623077657,53,98,0.050351553963779994,4.2113e-5,0.087450008,500000.0,0.93947,0.93947,200
27,17.870022886268234,91,15.024402932727261,50,91,0.9128931217422609,0.014095187,0.086167091,500000.0,0.0007364577208691658,0.200666,210
94,9.523729125771453,93,13.030735339073875,86,94,0.2003402774308305,0.019920049,8.343e-5,500.0,1.3154275550153471e-5,1.0,60
26,1.0725977553581068,4,11.40264353262995,6,26,0.6464611642895346,0.029702479,0.094558849,500000.0,2.326945301955874e-5,0.493232,30
14,15.771241549980362,38,0.48285546589874606,94,94,0.6296074600031496,0.013428126,8.6204e-5,500.0,0.001167151825659185,1.0,30
40,17.38609953411938,37,10.944082814667343,30,40,0.8521652939698778,0.01988764,0.004251435,20000.0,0.001025267007229047,0.97215,220
29,2.8881830641021145,83,3.391520413510918,9,83,0.10842122313008029,2.5383e-5,8.6909e-5,500.0,0.0,0.0,260
13,6.523937500897121,93,0.259616718666531,5,93,0.25823792543080937,0.013581745,9.0813e-5,500.0,1.3862125700266343e-7,0.0,130
6,10.77098970409339,55,9.44681109081419,85,85,0.9935676799641031,0.012470431,8.7943e-5,500.0,0.000923572104722159,1.0,150
74,9.395121981809588,83,9.404266942584215,31,83,0.3126864880744946,0.017193648,0.000335287,2000.0,0.0034004517720997995,0.941,80
89,11.794852283388817,67,3.7075611870172676,78,89,0.9058788399278186,0.021939333,0.000323701,2000.0,0.0004654188560351269,0.9995,260
80,17.830457059823125,12,16.992176702166866,11,80,0.7663699409819142,0.011593453,9.0146e-5,500.0,1.7049018689525853e-9,0.0,170
86,4.911892818475181,11,1.2500594845247903,27,86,0.6047853761242679,0.017116507,8.6367e-5,500.0,4.362549420222961e-7,0.0,140
4,17.66430956079474,31,17.311160351256376,13,31,0.9688716173578118,0.012645068,8.812e-5,500.0,0.00329250831084266,0.026,80
88,9.275509364720609,78,3.2473035410885,24,88,0.5959475171220516,0.014713744,0.087876453,500000.0,0.0009300282385522607,0.609148,110
17,13.828923154780268,84,8.462982568236722,1,84,0.9673238424689006,0.015789884,0.000122448,500.0,1.1412644013210024e-10,0.0,150
31,9.768098716996194,15,1.494564146481574,31,31,0.3125910404020218,0.017109418,0.000338475,2000.0,0.001334860154747139,0.097,160
76,6.741387724914234,70,10.10178052398722,57,76,0.09048024671653043,0.020284256,0.001635089,10000.0,0.0016899603382460882,0.9648,40
30,2.4966616645293493,22,2.7739464430966887,83,83,0.11283044222923455,0.021902505,8.6389e-5,500.0,7.278869581572867e-5,1.0,20
63,16.96033964779437,44,5.418861727036086,10,63,0.9540451036363193,0.011874679,0.000169573,1000.0,0.004297873164865164,0.021,260
88,3.8293896435023678,64,7.383754499318456,94,94,0.4643345124306115,0.02335837,8.439e-5,500.0,1.2776069876485607e-6,1.0,130
21,11.872339206154162,17,18.00831119533516,57,57,0.9661260359521171,0.02296184,0.000104761,500.0,2.4071076243359357e-9,1.0,120
95,5.377110716060236,44,1.1924847882862055,19,95,0.1467518111735686,0.011519342,8.7718e-5,500.0,8.638465549704767e-7,0.0,80
26,17.41880167268773,84,19.213349181061186,83,84,0.6040366338611982,0.015262555,0.003338089,20000.0,0.0011447108374744719,0.9431,120
87,2.7938400396967733,91,10.87034655966896,97,97,0.612673939448247,0.004982969,8.2581e-5,500.0,0.9941201447686674,1.0,40
93,14.945701602727674,39,4.98717325557374,47,93,0.18128534023070952,0.013786284,9.5972e-5,500.0,2.8133240699578483e-6,0.0,110
10,15.033755321166575,82,10.59764501101737,22,82,0.2578865378638653,0.005471605,0.000164572,1000.0,0.0019995990082884076,0.002,130
17,3.0046013980066855,32,13.260873990947232,63,63,0.38489970311996835,0.019463961,0.034259643,200000.0,4.359385878216493e-5,0.980195,150
50,14.713389864762298,20,6.220426543064579,40,50,0.20603092415384316,0.01562591,0.000336163,2000.0,0.00124808361121993,0.0005,20
5,11.748808947410293,53,3.578612786437967,48,53,0.0067707757051467254,2.0982e-5,8.4435e-5,500.0,0.0,0.0,40
26,3.643017182265824,31,4.2296751346056505,60,60,0.06625016830769703,1.0793e-5,8.3256e-5,500.0,1.0,1.0,210
66,4.543783237498009,79,17.57855394637572,64,79,0.9327104961295927,0.014733113,0.003385449,20000.0,0.011286102949542465,0.99465,80
50,12.588748268814772,82,0.5949637289125098,20,82,0.08681331271486536,2.0173e-5,8.3486e-5,500.0,0.0,0.0,140
80,18.09880055364186,40,9.704369227703191,49,80,0.6070612842661045,0.018313248,0.001607498,10000.0,0.00463503348589267,0.3495,250
57,7.547680944025474,37,7.935386268943798,87,87,0.867317844028509,0.020209272,8.4117e-5,500.0,0.002327069704073148,1.0,70
83,17.944083908357836,12,8.474890479084888,37,83,0.6395887280679649,0.011386211,8.6392e-5,500.0,9.030898879094252e-6,0.0,170
40,18.922516189120977,47,17.611024505403847,81,81,0.2411566738376758,0.018187697,8.5082e-5,500.0,1.3950480892477302e-5,1.0,220
53,9.15819912407823,22,12.791369226081311,28,53,0.2043947154927157,0.021915072,0.00334462,20000.0,0.00013363096064245017,0.92715,250
2,16.065774410483534,98,6.761026569360293,41,98,0.1394714795079195,0.009572145,0.000975868,5000.0,0.004734769335051903,0.8436,100
50,17.942232368211208,45,16.558049652298838,94,94,0.5508002270692198,0.02051893,8.2244e-5,500.0,4.636402373137116e-10,1.0,260
41,9.93016865123385,90,1.3059115061572957,35,90,0.4556276088046056,0.014412255,8.4306e-5,500.0,0.0002611784993936661,0.65,100
99,4.61568935059153,43,17.307555481525473,43,99,0.7596163469014432,0.020789095,0.017102265,100000.0,0.0031244811769662872,0.61159,150
12,5.030673271305273,12,17.08540688272613,91,91,0.1898510950059511,3.3939e-5,0.000828132,5000.0,0.997,0.997,260
57,12.203091659624409,77,9.622585342499521,47,77,0.8176203858174871,0.004234966,0.00080983,5000.0,0.9865999999987807,0.9866,20
84,7.1511227078483985,3,1.9784024601996375,45,84,0.8347755267447974,0.005822731,0.000103188,500.0,4.920452491369817e-12,0.0,30
79,4.490201252452541,23,15.917464242123405,35,79,0.3873162602803868,0.024750146,0.000336449,2000.0,0.004657527442174403,0.7725,90
61,9.041117396319605,50,13.394104210414524,41,61,0.045787227298047295,1.4394e-5,9.6633e-5,500.0,0.0,0.0,190
73,5.286620212869626,89,7.989184252064772,66,89,0.9441873839673891,0.018326805,8.5004e-5,500.0,0.0008406927772923733,1.0,160
53,14.954103630360995,31,2.6997779512178477,42,53,0.9955735517115973,0.020367647,0.017054217,100000.0,0.001109539161493478,0.75478,110
82,6.866074087165801,15,15.5892008116076,23,82,0.5180005043807316,0.008362961,8.4107e-5,500.0,0.0017465510323742624,0.004,130
86,3.9742211033556307,41,13.341096170310758,66,86,0.0973528867443263,1.5895e-5,0.016332404,100000.0,0.85738,0.85738,230
47,13.388850988493166,42,8.633005337447507,86,86,0.07879981137746994,3.4009e-5,0.017007954,100000.0,0.94201,0.94201,180
56,6.9222887425703705,94,19.29141977178142,21,94,0.10830817062291054,3.8021e-5,8.4622e-5,500.0,0.0,0.0,50
44,0.2518829643034737,75,18.955643898776465,65,75,0.45354566802312246,0.015301749,0.008970669,50000.0,0.0023039934563997,0.29698,160
72,14.384887787281952,81,17.74654939562067,63,81,0.79600020934704,0.019065654,8.3999e-5,500.0,0.00032046917711747724,1.0,250
25,9.121280547956578,19,9.523977266195608,98,98,0.5791880662859139,0.021748299,8.6062e-5,500.0,7.695689992814891e-6,1.0,230
100,12.585128197799108,19,19.732867520506986,93,100,0.0018396545335275238,1.3619e-5,8.4377e-5,500.0,0.0,0.0,70
63,3.5161625458847645,2,11.836806679444404,80,80,0.2789259576168952,1.185729852,9.9137e-5,500.0,0.09616924854228204,1.0,40
39,7.107248112490261,72,3.871284262196375,31,72,0.7432262988851961,0.01584844,0.515601089,2.0e6,0.00024921945436662263,0.578603,110
45,0.7050492810611386,47,2.045328000869997,49,49,0.273326415629096,0.020110382,0.000136722,500.0,0.00016286083254057893,1.0,40
78,11.502755418796212,42,16.31260448765119,13,78,0.937453341008559,0.058391393,0.001989973,10000.0,0.0014224286473267997,0.0581,100
51,11.239707310514206,64,18.853400094205256,13,64,0.1950119027753221,5.9883e-5,0.00011912,500.0,4.0652787813696916e-39,0.0,200
13,6.925055928107624,23,15.497680591136088,32,32,0.09755712140329242,27.683707938,0.000105445,500.0,7.478402973618561e-12,0.0,50
85,1.9568383214387497,60,12.541195199440324,37,85,0.6728178984014919,0.020487972,0.017630447,100000.0,0.00010130572618494149,0.97974,160
25,15.487613762374943,30,11.596275327266753,29,30,0.1545229595098001,0.011764281,0.017494542,100000.0,0.11133714648081372,0.83332,180
18,11.935881435255782,15,16.199911400000175,53,53,0.5129903209523299,0.022213129,8.607e-5,500.0,3.335289165962152e-6,1.0,80
82,0.1788293319253409,77,19.394331584155765,24,82,0.6619705281576245,0.003748983,0.175526076,1.0e6,0.496828,0.496828,20
94,14.284061693638964,11,19.810193461130673,90,94,0.5537208215074763,0.047416594,0.000832559,5000.0,0.0017171317867220592,0.8902,70
56,2.9425804266707223,91,19.21486194320565,6,91,0.6073144531343169,0.00999374,9.3431e-5,500.0,3.492258127484039e-6,0.0,60
45,12.193864443986623,66,4.797804124485094,57,66,0.6645376722076168,0.01805539,8.6374e-5,500.0,0.00013195775542174104,1.0,130
8,15.714088479706643,21,19.170400027421586,73,73,0.39586600620248524,0.016764984,8.7559e-5,500.0,5.930447610769107e-8,1.0,130
23,11.140306970013487,44,6.2632643269027755,66,66,0.9922248630682575,0.017226935,0.001455701,500.0,6.051449998656366e-6,1.0,250
84,10.807932522722083,40,2.898302479785042,68,84,0.3034541813534475,0.017532323,0.008143639,50000.0,0.0035654461868109277,0.43988,210
29,18.466654261310268,64,0.42382494807024607,38,64,0.32062563874459116,0.014764756,0.001607076,10000.0,0.0008799411595066253,0.9301,40
86,5.479786993996769,84,7.4192002618619135,65,86,0.2494527530074857,0.01991208,8.3158e-5,500.0,4.938716644031782e-5,1.0,150
5,3.642814010225357,70,17.808093266500485,62,70,0.8146329190260315,0.011642424,0.001626158,10000.0,0.0006644761909503985,0.04,140
36,6.691150824917429,87,13.857560617351524,86,87,0.719563791356608,0.003859593,0.003199583,20000.0,0.9591982030973772,0.9592,20
46,5.384881902399741,59,1.6975997845443969,52,59,0.21347632884099998,3.4274e-5,8.3041e-5,500.0,1.0,1.0,220
68,17.513454944991075,79,17.61391423199377,47,79,0.07863411775728246,2.8139e-5,0.008041786,50000.0,0.99428,0.99428,120
14,9.670958268202883,67,8.29479554900269,21,67,0.3277767110122052,0.013595392,0.000168466,1000.0,0.0006218766207818278,0.002,200
82,5.77834016732961,90,3.3788066525475857,51,90,0.663696157453814,0.006833744,0.00034968,2000.0,0.7644568635621816,0.9995,50
26,9.454529105674672,12,13.136572794743163,5,26,0.4890074825708506,0.014415062,0.009024435,50000.0,0.004250890692572451,0.37366,140
31,16.537644131269296,40,2.722610665452354,67,67,0.9688901408954622,0.018724076,8.2794e-5,500.0,2.3561781081760103e-8,1.0,170
77,8.534024950340712,53,13.224206447427424,74,77,0.5420578936845579,0.02282439,8.2655e-5,500.0,1.829725235957813e-5,1.0,150
16,1.6671524297102236,86,1.169610360757094,63,86,0.9577284214567954,0.013221329,0.003405671,20000.0,0.0001032060476500174,0.3064,180
40,5.33099577180697,70,9.58981836176319,21,70,0.8948093748064694,0.009813112,0.00334351,20000.0,0.008357672593944016,0.1145,50
54,9.41461803064161,87,19.573842734683296,60,87,0.4105196597002254,0.01646111,0.008274093,50000.0,8.991603268349024e-5,0.56204,250
68,16.812295256159217,31,15.421376995595724,66,68,0.7376530974381574,0.026740466,0.001632834,10000.0,0.0006860863139737106,0.9824,150
64,10.284440222452439,75,2.102928818003771,13,75,0.5100906422987761,0.005743248,0.017323634,100000.0,0.4623948933292884,0.66755,30
5,19.611690687021664,28,8.060608551301893,56,56,0.632143728321009,0.013436335,8.8159e-5,500.0,5.013568227241194e-8,1.0,40
15,13.10830872599805,47,17.209967137706975,49,49,0.11096179881807489,0.012255958,0.000329331,2000.0,0.007285364419755368,0.0355,70
75,5.645452753702802,22,17.861980946843218,9,75,0.2378758699475103,3.246e-5,0.003402345,20000.0,0.61405,0.61405,260
51,14.746318220003003,37,16.230644987253594,75,75,0.9126346609767402,0.023171215,8.3005e-5,500.0,2.159513533961377e-5,1.0,250
12,5.140448534346755,95,7.138024264784462,75,95,0.6364299682915366,0.005522839,0.000325565,2000.0,0.20140589771663275,0.2015,30
5,3.1770281071114104,12,16.962648588197112,71,71,0.770264291595562,0.017770934,8.5578e-5,500.0,8.202452084216105e-8,1.0,170
26,4.454697604942948,100,11.611872158516444,98,100,0.7738414381225942,0.014682523,0.016748649,100000.0,0.0003325998205647718,0.8387,120
34,11.289363801520423,58,2.752483731313431,75,75,0.9638760888949358,0.017205526,8.3658e-5,500.0,3.7030568033502576e-5,1.0,240
46,19.571785379566183,34,17.30755321170482,52,52,0.6929765914842139,0.022534007,8.6365e-5,500.0,0.0006062512901520156,1.0,60
2,2.4869869738263883,16,18.160855897783016,51,51,0.7445957149583313,0.012312874,0.001937152,10000.0,0.0007069297675372788,0.9768,200
73,8.357624567009005,28,2.525590128085886,2,73,0.8084409021531687,0.013354452,0.00012233,500.0,2.3437926252670754e-7,0.0,240
27,9.163934578521085,7,13.575091423105462,100,100,0.5399634787831111,0.030077351,8.5799e-5,500.0,0.006350176503475469,1.0,160
99,1.4125454612126287,7,3.485341606046588,71,99,0.6961625736258228,0.043554953,0.098912089,500000.0,0.00018052469905860402,0.086822,80
51,4.499058910186706,7,0.49560201918027236,61,61,0.9157655281016674,0.092868029,0.009467022,50000.0,0.0017525700085120333,0.87938,250
85,6.564657496654429,5,3.1916911764273914,79,85,0.7205222973885208,0.062415189,0.009524096,50000.0,0.0007102220274231574,0.33112,150
93,13.61176231401695,85,15.976686291639929,53,93,0.4418482743184933,0.020391754,8.3881e-5,500.0,0.000549532258525498,1.0,180
69,1.1288993778856105,62,6.983380209092429,70,70,0.528821546631125,0.020784489,8.775e-5,500.0,3.936848349317401e-6,1.0,240
60,1.381097591159115,92,2.953202646954294,87,92,0.32755912044058655,0.015614888,8.8274e-5,500.0,0.0055974561215415,1.0,160
48,8.785269631771854,37,10.701478777067134,48,48,0.41044351306780724,0.022296597,0.000332173,2000.0,0.00014155845895524877,1.0,220
86,1.9052249196810278,12,4.872376671580323,67,86,0.0976387582593321,0.008607801,0.000871491,5000.0,0.9629616501488633,0.968,50
41,10.591106035168716,33,10.830054114455216,34,41,0.24879503292889216,0.021443701,0.000328489,2000.0,0.00046964168815244456,0.996,150
93,9.909944953625054,30,16.48612342479565,87,93,0.02044729246741439,1.4295e-5,8.2777e-5,500.0,0.0,0.0,210
60,6.145177019033663,96,10.368449314364486,27,96,0.27929313178122506,0.015992365,0.008432007,50000.0,7.230120105956167e-5,0.03718,160
35,3.308948331270689,60,3.670161518982691,95,95,0.18587952989774115,0.017693404,8.2435e-5,500.0,2.712162306961474e-7,1.0,80
74,10.012917147986782,17,13.178128923898939,36,74,0.7806441545980602,0.018213354,0.035640275,200000.0,7.52369879085113e-5,0.06516,250
2,17.240998124219477,69,8.702629085479385,46,69,0.09091712140643526,4.3758e-5,0.004027523,20000.0,0.96765,0.96765,210
81,6.823989994955184,61,3.6878214448871294,60,81,0.27579745483429496,0.021120835,0.000832563,5000.0,0.000591825617473285,0.9792,210
56,12.459006850646057,48,1.1953732256963656,27,56,0.543685851035711,0.015268641,0.001690204,10000.0,0.007811897057316497,0.4462,130
93,10.716980068931177,93,17.521725890505184,47,93,0.4919945863749382,0.01966039,0.001637811,10000.0,0.0006448113886979856,0.9849,220
36,5.854264969631866,16,7.555075327814049,35,36,0.0304943136389233,1.9475e-5,0.232054202,1.0e6,0.458388,0.458388,70
79,14.515551804660639,34,1.300043365811554,43,79,0.46336901571775835,0.016064947,0.001055786,2000.0,0.00046782789876564056,0.007,260
38,2.129032934952577,10,16.88995908545938,94,94,0.5614419625599243,0.005817367,8.5717e-5,500.0,0.9999875479846875,1.0,120
27,18.23325981908711,24,8.087758646526968,93,93,0.2528153463522118,0.023041589,8.7322e-5,500.0,6.45249844677398e-6,1.0,180
95,2.5045097569212826,52,16.658892471258433,65,95,0.0699093165318816,1.4175e-5,8.3335e-5,500.0,0.0,0.0,210
68,5.261092071318063,94,1.2550202041871472,49,94,0.6025820345158261,0.017738223,0.016409705,100000.0,0.0012799994212790988,0.97835,230
61,17.813451922498885,98,15.875192211569242,54,98,0.3608074018622538,0.016731937,0.008216814,50000.0,0.00085755704961199,0.93694,80
86,6.575375430291386,84,18.546219978187807,20,86,0.3816225227255077,0.015351136,0.086175205,500000.0,0.00023601221174349152,0.246758,170
4,0.23024804589916847,81,4.008541182150127,83,83,0.3604686768770695,0.011089057,0.087978045,500000.0,0.0011370520844697918,0.362758,200
31,0.025194117746019096,68,15.43693090464445,17,68,0.9763281818811367,0.015706468,8.8401e-5,500.0,0.00045153175265478894,0.0,230
